时间,TTMU007 推进舱计算机 A机正常信号,TTMU008 推进舱计算机 B机正常信号,TTMD007 主信道帧计数
2017年09月21日11时11分49秒000,0.098,4.7628,177
2017年09月21日11时11分50秒000,4.7628,4.7628,178
2017年09月21日11时11分51秒000,0.098,4.7628,179
2017年09月21日11时11分52秒000,4.7628,4.7628,180
2017年09月21日11时11分53秒000,0.098,4.7628,181
2017年09月21日11时11分54秒000,4.7628,4.7628,182
2017年09月21日11时11分55秒000,0.098,4.7628,183
2017年09月21日11时11分56秒000,4.7628,4.7628,184
2017年09月21日11时11分57秒000,0.098,4.7628,185
2017年09月21日11时11分58秒000,4.7628,4.7628,186
2017年09月21日11时11分59秒000,0.098,4.7628,187
2017年09月21日11时12分00秒000,4.7628,4.7628,188
2017年09月21日11时12分01秒000,0.098,4.7628,189
2017年09月21日11时12分02秒000,4.7628,4.7628,190
2017年09月21日11时12分03秒000,0.098,4.7628,191
2017年09月21日11时12分04秒000,4.7628,4.7628,192
2017年09月21日11时12分05秒000,0.098,4.7628,193
2017年09月21日11时12分06秒000,4.7628,4.7628,194
2017年09月21日11时12分07秒000,0.098,4.7628,195
2017年09月21日11时12分08秒000,4.7628,4.7628,196
2017年09月21日11时12分09秒000,0.098,4.7628,197
2017年09月21日11时12分10秒000,4.7628,4.7628,198
2017年09月21日11时12分11秒000,0.098,4.7628,199
2017年09月21日11时12分12秒000,4.7628,4.7628,200
2017年09月21日11时12分13秒000,0.098,4.7628,201
2017年09月21日11时12分14秒000,4.7628,4.7628,202
2017年09月21日11时12分15秒000,0.098,4.7628,203
2017年09月21日11时12分16秒000,4.7628,4.7628,204
2017年09月21日11时12分17秒000,0.098,4.7628,205
2017年09月21日11时12分18秒000,4.7628,4.7628,206
2017年09月21日11时12分19秒000,0.098,4.7628,207
2017年09月21日11时12分20秒000,4.7628,4.7628,208
2017年09月21日11时12分21秒000,0.098,4.7628,209
2017年09月21日11时12分22秒000,4.7628,4.7628,210
2017年09月21日11时12分23秒000,0.098,4.7628,211
2017年09月21日11时12分24秒000,4.7628,4.7628,212
2017年09月21日11时12分25秒000,0.098,4.7628,213
2017年09月21日11时12分26秒000,4.7628,4.7628,214
2017年09月21日11时12分27秒000,0.098,4.7628,215
2017年09月21日11时12分28秒000,4.7628,4.7628,216
2017年09月21日11时12分29秒000,0.098,4.7628,217
2017年09月21日11时12分30秒000,4.7628,4.7628,218
2017年09月21日11时12分31秒000,0.098,4.7628,219
2017年09月21日11时12分32秒000,4.7628,4.7628,220
2017年09月21日11时12分33秒000,0.098,4.7628,221
2017年09月21日11时12分34秒000,4.7628,4.7628,222
2017年09月21日11时12分35秒000,0.098,4.7628,223
2017年09月21日11时12分36秒000,4.7628,4.7628,224
2017年09月21日11时12分37秒000,0.098,4.7628,225
2017年09月21日11时12分38秒000,4.7628,4.7628,226
2017年09月21日11时12分39秒000,0.098,4.7628,227
2017年09月21日11时12分40秒000,4.7628,4.7628,228
2017年09月21日11时12分41秒000,0.098,4.7628,229
2017年09月21日11时12分42秒000,4.7628,4.7628,230
2017年09月21日11时12分43秒000,0.098,4.7628,231
2017年09月21日11时12分44秒000,4.7628,4.7628,232
2017年09月21日11时12分45秒000,0.098,4.7628,233
2017年09月21日11时12分46秒000,4.7628,4.7628,234
2017年09月21日11时12分47秒000,0.098,4.7628,235
2017年09月21日11时12分48秒000,4.7628,4.7628,236
2017年09月21日11时12分49秒000,0.098,4.7628,237
2017年09月21日11时12分50秒000,4.7628,4.7628,238
2017年09月21日11时12分51秒000,0.098,4.7628,239
2017年09月21日11时12分52秒000,4.7628,4.7628,240
2017年09月21日11时12分53秒000,0.098,4.7628,241
2017年09月21日11时12分54秒000,4.7628,4.7628,242
2017年09月21日11时12分55秒000,0.098,4.7628,243
2017年09月21日11时12分56秒000,4.7628,4.7628,244
2017年09月21日11时12分57秒000,0.098,4.7628,245
2017年09月21日11时12分58秒000,4.7628,4.7628,246
2017年09月21日11时12分59秒000,0.098,4.7628,247
2017年09月21日11时13分00秒000,4.7628,4.7628,248
2017年09月21日11时13分01秒000,0.098,4.7628,249
2017年09月21日11时13分02秒000,4.7628,4.7628,250
2017年09月21日11时13分03秒000,0.098,4.7628,251
2017年09月21日11时13分04秒000,4.7628,4.7628,252
2017年09月21日11时13分05秒000,0.098,4.7628,253
2017年09月21日11时13分06秒000,4.7628,4.7628,254
2017年09月21日11时13分07秒000,0.098,4.7628,255
2017年09月21日11时13分08秒000,4.7628,4.7628,0
2017年09月21日11时13分09秒000,0.098,4.7628,1
2017年09月21日11时13分10秒000,4.7628,4.7628,2
2017年09月21日11时13分11秒000,0.098,4.7628,3
2017年09月21日11时13分12秒000,4.7628,4.7628,4
2017年09月21日11时13分13秒000,0.098,4.7628,5
2017年09月21日11时13分14秒000,4.7628,4.7628,6
2017年09月21日11时13分15秒000,0.098,4.7628,7
2017年09月21日11时13分16秒000,4.7628,4.7628,8
2017年09月21日11时13分17秒000,0.098,4.7628,9
2017年09月21日11时13分18秒000,4.7628,4.7628,10
2017年09月21日11时13分19秒000,0.098,4.7628,11
2017年09月21日11时13分20秒000,4.7628,4.7628,12
2017年09月21日11时13分21秒000,0.098,4.7628,13
2017年09月21日11时13分22秒000,4.7628,4.7628,14
2017年09月21日11时13分23秒000,0.098,4.7628,15
2017年09月21日11时13分24秒000,4.7628,4.7628,16
2017年09月21日11时13分25秒000,0.098,4.7628,17
2017年09月21日11时13分26秒000,4.7628,4.7628,18
2017年09月21日11时13分27秒000,0.098,4.7628,19
2017年09月21日11时13分28秒000,4.7628,4.7628,20
2017年09月21日11时13分29秒000,0.098,4.7628,21
2017年09月21日11时13分30秒000,4.7628,4.7628,22
2017年09月21日11时13分31秒000,0.098,4.7628,23
2017年09月21日11时13分32秒000,4.7628,4.7628,24
2017年09月21日11时13分33秒000,0.098,4.7628,25
2017年09月21日11时13分34秒000,4.7628,4.7628,26
2017年09月21日11时13分35秒000,0.098,4.7628,27
2017年09月21日11时13分36秒000,4.7628,4.7628,28
2017年09月21日11时13分37秒000,0.098,4.7628,29
2017年09月21日11时13分38秒000,4.7628,4.7628,30
2017年09月21日11时13分39秒000,0.098,4.7628,31
2017年09月21日11时13分40秒000,4.7628,4.7628,32
2017年09月21日11时13分41秒000,0.098,4.7628,33
2017年09月21日11时13分42秒000,4.7628,4.7628,34
2017年09月21日11时13分43秒000,0.098,4.7628,35
2017年09月21日11时13分44秒000,4.7628,4.7628,36
2017年09月21日11时13分45秒000,0.098,4.7628,37
2017年09月21日11时13分46秒000,4.7628,4.7628,38
2017年09月21日11时13分47秒000,0.098,4.7628,39
2017年09月21日11时13分48秒000,4.7628,4.7628,40
2017年09月21日11时13分49秒000,0.098,4.7628,41
2017年09月21日11时13分50秒000,4.7628,4.7628,42
2017年09月21日11时13分51秒000,0.098,4.7628,43
2017年09月21日11时13分52秒000,4.7628,4.7628,44
2017年09月21日11时13分53秒000,0.098,4.7628,45
2017年09月21日11时13分54秒000,4.7628,4.7628,46
2017年09月21日11时13分55秒000,0.098,4.7628,47
2017年09月21日11时13分56秒000,4.7628,4.7628,48
2017年09月21日11时13分57秒000,0.098,4.7628,49
2017年09月21日11时13分58秒000,4.7628,4.7628,50
2017年09月21日11时13分59秒000,0.098,4.7628,51
2017年09月21日11时14分00秒000,4.7628,4.7628,52
2017年09月21日11时14分01秒000,0.098,4.7628,53
2017年09月21日11时14分02秒000,4.7628,4.7628,54
2017年09月21日11时14分03秒000,0.098,4.7628,55
2017年09月21日11时14分04秒000,4.7628,4.7628,56
2017年09月21日11时14分05秒000,0.098,4.7628,57
2017年09月21日11时14分06秒000,4.7628,4.7628,58
2017年09月21日11时14分07秒000,0.098,4.7628,59
2017年09月21日11时14分08秒000,4.7628,4.7628,60
2017年09月21日11时14分09秒000,0.098,4.7628,61
2017年09月21日11时14分10秒000,4.7628,4.7628,62
2017年09月21日11时14分11秒000,0.098,4.7628,63
2017年09月21日11时14分12秒000,4.7628,4.7628,64
2017年09月21日11时14分13秒000,0.098,4.7628,65
2017年09月21日11时14分14秒000,4.7628,4.7628,66
2017年09月21日11时14分15秒000,0.098,4.7628,67
2017年09月21日11时14分16秒000,4.7628,4.7628,68
2017年09月21日11时14分17秒000,0.098,4.7628,69
2017年09月21日11时14分18秒000,4.7628,4.7628,70
2017年09月21日11时14分19秒000,0.098,4.7628,71
2017年09月21日11时14分20秒000,4.7628,4.7628,72
2017年09月21日11时14分21秒000,0.098,4.7628,73
2017年09月21日11时14分22秒000,4.7628,4.7628,74
2017年09月21日11时14分23秒000,0.098,4.7628,75
2017年09月21日11时14分24秒000,4.7628,4.7628,76
2017年09月21日11时14分25秒000,0.098,4.7628,77
2017年09月21日11时14分26秒000,4.7628,4.7628,78
2017年09月21日11时14分27秒000,0.098,4.7628,79
2017年09月21日11时14分28秒000,4.7628,4.7628,80
2017年09月21日11时14分29秒000,0.098,4.7628,81
2017年09月21日11时14分30秒000,4.7628,4.7628,82
2017年09月21日11时14分31秒000,0.098,4.7628,83
2017年09月21日11时14分32秒000,4.7628,4.7628,84
2017年09月21日11时14分33秒000,0.098,4.7628,85
2017年09月21日11时14分34秒000,4.7628,4.7628,86
2017年09月21日11时14分35秒000,0.098,4.7628,87
2017年09月21日11时14分36秒000,4.7628,4.7628,88
2017年09月21日11时14分37秒000,0.098,4.7628,89
2017年09月21日11时14分38秒000,4.7824,4.7628,90
2017年09月21日11时14分39秒000,0.098,4.7628,91
2017年09月21日11时14分40秒000,4.7628,4.7628,92
2017年09月21日11时14分41秒000,0.098,4.7628,93
2017年09月21日11时14分42秒000,4.7628,4.7628,94
2017年09月21日11时14分43秒000,0.098,4.7628,95
2017年09月21日11时14分44秒000,4.7628,4.7628,96
2017年09月21日11时14分45秒000,0.098,4.7628,97
2017年09月21日11时14分46秒000,4.7628,4.7628,98
2017年09月21日11时14分47秒000,0.098,4.7628,99
2017年09月21日11时14分48秒000,4.7628,4.7628,100
2017年09月21日11时14分49秒000,0.098,4.7628,101
2017年09月21日11时14分50秒000,4.7628,4.7628,102
2017年09月21日11时14分51秒000,0.098,4.7628,103
2017年09月21日11时14分52秒000,4.7628,4.7628,104
2017年09月21日11时14分53秒000,0.098,4.7628,105
2017年09月21日11时14分54秒000,4.7628,4.7628,106
2017年09月21日11时14分55秒000,0.098,4.7628,107
2017年09月21日11时14分56秒000,4.7628,4.7628,108
2017年09月21日11时14分57秒000,0.098,4.7628,109
2017年09月21日11时14分58秒000,4.7628,4.7628,110
2017年09月21日11时14分59秒000,0.098,4.7628,111
2017年09月21日11时15分00秒000,4.7628,4.7628,112
2017年09月21日11时15分01秒000,0.098,4.7628,113
2017年09月21日11时15分02秒000,4.7628,4.7628,114
2017年09月21日11时15分03秒000,0.098,4.7628,115
2017年09月21日11时15分04秒000,4.7628,4.7628,116
2017年09月21日11时15分05秒000,0.098,4.7628,117
2017年09月21日11时15分06秒000,4.7628,4.7628,118
2017年09月21日11时15分07秒000,0.098,4.7628,119
2017年09月21日11时15分08秒000,4.7628,4.7628,120
2017年09月21日11时15分09秒000,0.098,4.7628,121
2017年09月21日11时15分10秒000,4.7628,4.7628,122
2017年09月21日11时15分11秒000,0.098,4.7628,123
2017年09月21日11时15分12秒000,4.7628,4.7628,124
2017年09月21日11时15分13秒000,0.098,4.7628,125
2017年09月21日11时15分14秒000,4.7628,4.7628,126
2017年09月21日11时15分15秒000,0.098,4.7628,127
2017年09月21日11时15分16秒000,4.7628,4.7628,128
2017年09月21日11时15分17秒000,0.098,4.7628,129
2017年09月21日11时15分18秒000,4.7628,4.7628,130
2017年09月21日11时15分19秒000,0.098,4.7628,131
2017年09月21日11时15分20秒000,4.7628,4.7628,132
2017年09月21日11时15分21秒000,0.098,4.7628,133
2017年09月21日11时15分22秒000,4.7628,4.7628,134
2017年09月21日11时15分23秒000,0.098,4.7628,135
2017年09月21日11时15分24秒000,4.7628,4.7628,136
2017年09月21日11时15分25秒000,0.098,4.7628,137
2017年09月21日11时15分26秒000,4.7628,4.7628,138
2017年09月21日11时15分27秒000,0.098,4.7628,139
2017年09月21日11时15分28秒000,4.7628,4.7628,140
2017年09月21日11时15分29秒000,0.098,4.7628,141
2017年09月21日11时15分30秒000,4.7628,4.7628,142
2017年09月21日11时15分31秒000,0.098,4.7628,143
2017年09月21日11时15分32秒000,4.7628,4.7628,144
2017年09月21日11时15分33秒000,0.098,4.7628,145
2017年09月21日11时15分34秒000,4.7628,4.7628,146
2017年09月21日11时15分35秒000,0.098,4.7628,147
2017年09月21日11时15分36秒000,4.7628,4.7628,148
2017年09月21日11时15分37秒000,0.098,4.7628,149
2017年09月21日11时15分38秒000,4.7628,4.7628,150
2017年09月21日11时15分39秒000,0.098,4.7628,151
2017年09月21日11时15分40秒000,4.7628,4.7628,152
2017年09月21日11时15分41秒000,0.098,4.7628,153
2017年09月21日11时15分42秒000,4.7628,4.7628,154
2017年09月21日11时15分43秒000,0.098,4.7628,155
2017年09月21日11时15分44秒000,4.7628,4.7628,156
2017年09月21日11时15分45秒000,0.098,4.7628,157
2017年09月21日11时15分46秒000,4.7628,4.7628,158
2017年09月21日11时15分47秒000,0.098,4.7628,159
2017年09月21日11时15分48秒000,4.7628,4.7628,160
2017年09月21日11时15分49秒000,0.098,4.7628,161
2017年09月21日11时15分50秒000,4.7628,4.7628,162
2017年09月21日11时15分51秒000,0.098,4.7628,163
2017年09月21日11时15分52秒000,4.7628,4.7628,164
2017年09月21日11时15分53秒000,0.098,4.7628,165
2017年09月21日11时15分54秒000,4.7628,4.7628,166
2017年09月21日11时15分55秒000,0.098,4.7628,167
2017年09月21日11时15分56秒000,4.7628,4.7628,168
2017年09月21日11时15分57秒000,0.098,4.7628,169
2017年09月21日11时15分58秒000,4.7628,4.7628,170
2017年09月21日11时15分59秒000,0.098,4.7628,171
2017年09月21日11时16分03秒000,0.098,4.7628,175
2017年09月21日11时16分04秒000,4.7628,4.7628,176
2017年09月21日11时16分05秒000,0.098,4.7628,177
2017年09月21日11时16分06秒000,4.7628,4.7628,178
2017年09月21日11时16分07秒000,0.098,4.7628,179
2017年09月21日11时16分08秒000,4.7628,4.7628,180
2017年09月21日11时16分09秒000,0.098,4.7628,181
2017年09月21日11时16分10秒000,4.7628,4.7628,182
2017年09月21日11时16分11秒000,0.098,4.7628,183
2017年09月21日11时16分12秒000,4.7628,4.7628,184
2017年09月21日11时16分13秒000,0.098,4.7628,185
2017年09月21日11时16分14秒000,4.7628,4.7628,186
2017年09月21日11时16分15秒000,0.098,4.7628,187
2017年09月21日11时16分16秒000,4.7628,4.7628,188
2017年09月21日11时16分17秒000,0.098,4.7628,189
2017年09月21日11时16分18秒000,4.7628,4.7628,190
2017年09月21日11时16分19秒000,0.098,4.7628,191
2017年09月21日11时16分20秒000,4.7628,4.7628,192
2017年09月21日11时16分21秒000,0.098,4.7628,193
2017年09月21日11时16分22秒000,4.7628,4.7628,194
2017年09月21日11时16分23秒000,0.098,4.7628,195
2017年09月21日11时16分24秒000,4.7628,4.7628,196
2017年09月21日11时16分25秒000,0.098,4.7628,197
2017年09月21日11时16分26秒000,4.7628,4.7628,198
2017年09月21日11时16分27秒000,0.098,4.7628,199
2017年09月21日11时16分28秒000,4.7628,4.7628,200
2017年09月21日11时16分29秒000,0.098,4.7628,201
2017年09月21日11时16分30秒000,4.7628,4.7628,202
2017年09月21日11时16分31秒000,0.098,4.7628,203
2017年09月21日11时16分32秒000,4.7628,4.7628,204
2017年09月21日11时16分33秒000,0.098,4.7628,205
2017年09月21日11时16分34秒000,4.7628,4.7628,206
2017年09月21日11时16分35秒000,0.098,4.7628,207
2017年09月21日11时16分36秒000,4.7628,4.7628,208
2017年09月21日11时16分37秒000,0.098,4.7628,209
2017年09月21日11时16分38秒000,4.7628,4.7628,210
2017年09月21日11时16分39秒000,0.098,4.7628,211
2017年09月21日11时16分43秒000,0.098,4.7628,215
2017年09月21日11时16分44秒000,4.7628,4.7628,216
2017年09月21日11时16分45秒000,0.098,4.7628,217
2017年09月21日11时16分46秒000,4.7628,4.7628,218
2017年09月21日11时16分47秒000,0.098,4.7628,219
2017年09月21日11时16分48秒000,4.7628,4.7628,220
2017年09月21日11时16分49秒000,0.098,4.7628,221
2017年09月21日11时16分50秒000,4.7628,4.7628,222
2017年09月21日11时16分51秒000,0.098,4.7628,223
2017年09月21日11时16分52秒000,4.7628,4.7628,224
2017年09月21日11时16分53秒000,0.098,4.7628,225
2017年09月21日11时16分54秒000,4.7628,4.7628,226
2017年09月21日11时16分55秒000,0.098,4.7628,227
2017年09月21日11时16分56秒000,4.7628,4.7628,228
2017年09月21日11时16分57秒000,0.098,4.7628,229
2017年09月21日11时16分58秒000,4.7628,4.7628,230
2017年09月21日11时16分59秒000,0.098,4.7628,231
2017年09月21日11时17分00秒000,4.7628,4.7628,232
2017年09月21日11时17分01秒000,0.098,4.7628,233
2017年09月21日11时17分02秒000,4.7628,4.7628,234
2017年09月21日11时17分03秒000,0.098,4.7628,235
2017年09月21日11时17分04秒000,4.7628,4.7628,236
2017年09月21日11时17分05秒000,0.098,4.7628,237
2017年09月21日11时17分06秒000,4.7628,4.7628,238
2017年09月21日11时17分07秒000,0.098,4.7628,239
2017年09月21日11时17分08秒000,4.7628,4.7628,240
2017年09月21日11时17分09秒000,0.098,4.7628,241
2017年09月21日11时17分10秒000,4.7628,4.7628,242
2017年09月21日11时17分11秒000,0.098,4.7628,243
2017年09月21日11时17分12秒000,4.7628,4.7628,244
2017年09月21日11时17分13秒000,0.098,4.7628,245
2017年09月21日11时17分14秒000,4.7628,4.7628,246
2017年09月21日11时17分15秒000,0.098,4.7628,247
2017年09月21日11时17分16秒000,4.7628,4.7628,248
2017年09月21日11时17分17秒000,0.098,4.7628,249
2017年09月21日11时17分18秒000,4.7628,4.7628,250
2017年09月21日11时17分19秒000,0.098,4.7628,251
2017年09月21日11时17分20秒000,4.7628,4.7628,252
2017年09月21日11时17分21秒000,0.098,4.7628,253
2017年09月21日11时17分22秒000,4.7628,4.7628,254
2017年09月21日11时17分23秒000,0.098,4.7628,255
2017年09月21日11时17分24秒000,4.7628,4.7628,0
2017年09月21日11时17分25秒000,0.098,4.7628,1
2017年09月21日11时17分26秒000,4.7628,4.7628,2
2017年09月21日11时17分27秒000,0.098,4.7628,3
2017年09月21日11时17分28秒000,4.7628,4.7628,4
2017年09月21日11时17分29秒000,0.098,4.7628,5
2017年09月21日11时17分30秒000,4.7628,4.7628,6
2017年09月21日11时17分31秒000,0.098,4.7628,7
