时间,指令,TTMU007 推进舱计算机 A机正常信号,TTMU008 推进舱计算机 B机正常信号,TTMU015 推进舱计算机 A机开/关状态,TTMU016 推进舱计算机 B机开/关状态,TTMU021 星箭分离状态,TTMU022 星舱分离状态,TTMU052 推进舱下位机A机15v,TTMU053 推进舱下位机A机5v,TTMU054 推进舱下位机B机5v,TTMU055 FPGA供电2.5V,TTMU072 遥控处理及测控加解密A机开/关状态,TTMU073 遥控处理及测控加解密B机开/关状态,TTMU017 推进舱计算机控制权A/B机状态,TTMU018 推进舱计算机自主切换准/禁状态,TTMU020 推进舱计算机自主加电准/禁状态,TTMU051 推进舱下位机5v基准地,TTMU056 推进舱计算机机箱壁温,TTMU057 推进舱下位机壁温,TTMF013 A机CLTU符合计数,TTMF035 B机CLTU符合计数,TTMF006 遥控板A机遥控帧符合计数,TTMF007 遥控板B机遥控帧符合计数,TTMF012 接收主星数管注数计数,TTMF008 遥控板A机指令计数,TTMF009 遥控板B机指令计数,TTMF010 指令板指令有权机计数（直接指令+间接指令）,TTMU025 收到正确遥控包计数,TTMU011 推进舱下位机电平指令计数,TTMU001_b2 遥测送主星0,TTMF029_b1 A机遥控明密状态,TTMF031_b1 B机遥控明密状态,TTMF004_b7 A机遥控密钥状态,TTMF004_b6 A机遥控密钥变更模2计数,TTMF004_b5 B机遥控密钥状态,TTMF004_b4 B机遥控密钥变更模2计数,TTMF004_b3 有权机遥测密钥状态,TTMF004_b2 有权机遥测密钥变更模2计数,TTMF004_b1 有权机遥测加密标识,TTMU032_b3 遥测明密状态,TTMU032_b2 遥测选择状态,TTMU024_b4 启动模式,TTMU043 看门狗复位计数,TTMU044 CPU复位计数,TTMU048 RAM刷新地址,TTMU049 EEPROM刷新地址,TTMF002 星上时间,TTMU002_b7 校时模式,TTMU032_b5 软硬钟状态,TTMU001_b5 接收到新遥控包,TTMU003_b31 星上程控时间,TTMU003_b11 星上程控APID,TTMU005 星上程控指令,TTMU001_b3 热控值判断错误标志0,TTMU034_b7 加热器阈值采用状态,TTMU034_b3 卫星能源危机标志,TTMD007 主信道帧计数
2017年09月21日11时00分12秒000,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,234,69,62,10,205,16,241,136,--,--,--,0,0,1,0,1,0,0,0,0,--,--,--,--,--,--,--,07:46.8,--,--,--,--,--,--,--,--,--,124
2017年09月21日11时00分13秒000,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,234,69,62,10,205,16,241,136,--,--,--,0,0,1,0,1,0,0,0,0,--,--,--,--,--,--,--,07:43.4,--,--,--,--,--,--,--,--,--,125
2017年09月21日11时00分14秒000,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,234,69,62,10,205,16,241,136,--,--,--,0,0,1,0,1,0,0,0,0,--,--,--,--,--,--,--,07:42.3,--,--,--,--,--,--,--,--,--,122
2017年09月21日11时00分15秒000,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,234,69,62,10,205,16,241,136,--,--,--,0,0,1,0,1,0,0,0,0,--,--,--,--,--,--,--,07:43.7,--,--,--,--,--,--,--,--,--,123
2017年09月21日11时00分16秒000,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,234,69,62,10,205,16,241,136,--,--,--,0,0,1,0,1,0,0,0,0,--,--,--,--,--,--,--,07:39.5,--,--,--,--,--,--,--,--,--,120
2017年09月21日11时00分17秒000,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,234,69,62,10,205,16,241,136,--,--,--,0,0,1,0,1,0,0,0,0,--,--,--,--,--,--,--,07:39.3,--,--,--,--,--,--,--,--,--,121
2017年09月21日11时00分18秒000,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,234,69,62,10,205,16,241,136,--,--,--,0,0,1,0,1,0,0,0,0,--,--,--,--,--,--,--,07:41.5,--,--,--,--,--,--,--,--,--,118
2017年09月21日11时00分19秒000,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,234,69,62,10,205,16,241,136,--,--,--,0,0,1,0,1,0,0,0,0,--,--,--,--,--,--,--,08:28.9,--,--,--,--,--,--,--,--,--,119
2017年09月21日11时00分20秒000,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,234,69,62,10,205,16,241,136,--,--,--,0,0,1,0,1,0,0,0,0,--,--,--,--,--,--,--,08:28.0,--,--,--,--,--,--,--,--,--,116
2017年09月21日11时00分21秒000,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,234,69,62,10,205,16,241,136,--,--,--,0,0,1,0,1,0,0,0,0,--,--,--,--,--,--,--,08:30.2,--,--,--,--,--,--,--,--,--,117
2017年09月21日11时00分22秒000,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,234,69,62,10,205,16,241,136,--,--,--,0,0,1,0,1,0,0,0,0,--,--,--,--,--,--,--,08:30.0,--,--,--,--,--,--,--,--,--,114
2017年09月21日11时00分23秒000,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,234,69,62,10,205,16,241,136,--,--,--,0,0,1,0,1,0,0,0,0,--,--,--,--,--,--,--,08:25.7,--,--,--,--,--,--,--,--,--,115
2017年09月21日11时04分37秒000,0,0.098,4.7628,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7628,--,--,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,01:59.5,0,--,0,0,0,0,0,--,--,1
2017年09月21日11时04分38秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2048,0,02:00.5,0,1,0,0,0,0,0,0,0,2
2017年09月21日11时04分39秒000,0,0.098,4.7628,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7824,--,--,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,02:01.5,0,--,0,0,0,0,0,--,--,3
2017年09月21日11时04分40秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,4096,0,02:02.5,0,1,0,0,0,0,0,0,0,4
2017年09月21日11时04分41秒000,0,0.098,4.7628,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7824,--,--,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,02:03.5,0,--,0,0,0,0,0,--,--,5
2017年09月21日11时04分42秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,6144,0,02:04.5,0,1,0,0,0,0,0,0,0,6
2017年09月21日11时04分43秒000,0,0.098,4.7628,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7628,--,--,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,02:05.5,0,--,0,0,0,0,0,--,--,7
2017年09月21日11时04分44秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,23.780984,23.030432,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,8192,0,02:06.5,0,1,0,0,0,0,0,0,0,8
2017年09月21日11时04分45秒000,0,0.098,4.7628,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7824,--,--,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,02:07.5,0,--,0,0,0,0,0,--,--,9
2017年09月21日11时04分46秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,10240,0,02:08.5,0,1,0,0,0,0,0,0,0,10
2017年09月21日11时04分47秒000,0,0.098,4.7628,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7628,--,--,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,02:09.5,0,--,0,0,0,0,0,--,--,11
2017年09月21日11时04分48秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,12288,0,02:10.5,0,1,0,0,0,0,0,0,0,12
2017年09月21日11时04分49秒000,0,0.098,4.7628,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7628,4.7628,--,--,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,02:11.5,0,--,0,0,0,0,0,--,--,13
2017年09月21日11时04分50秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,14336,0,02:12.5,0,1,0,0,0,0,0,0,0,14
2017年09月21日11时04分51秒000,0,0.098,4.7628,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7628,--,23.780984,23.030432,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,02:13.5,0,--,0,0,0,0,0,--,--,15
2017年09月21日11时04分52秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,16384,0,02:14.5,0,1,0,0,0,0,0,0,0,16
2017年09月21日11时04分53秒000,0,0.098,4.7628,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7824,--,--,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,02:15.5,0,--,0,0,0,0,0,--,--,17
2017年09月21日11时04分54秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,18432,0,02:16.5,0,1,0,0,0,0,0,0,0,18
2017年09月21日11时04分55秒000,0,0.098,4.7628,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7824,--,--,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,02:17.5,0,--,0,0,0,0,0,--,--,19
2017年09月21日11时04分56秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,20480,0,02:18.5,0,1,0,0,0,0,0,0,0,20
2017年09月21日11时04分57秒000,0,0.098,4.7628,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7628,--,--,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,02:19.5,0,--,0,0,0,0,0,--,--,21
2017年09月21日11时04分58秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,22528,0,02:20.5,0,1,0,0,0,0,0,0,0,22
2017年09月21日11时04分59秒000,0,0.098,4.7628,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7628,--,--,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,02:21.5,0,--,0,0,0,0,0,--,--,23
2017年09月21日11时05分00秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,23.780984,23.030432,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,24576,0,02:22.5,0,1,0,0,0,0,0,0,0,24
2017年09月21日11时05分01秒000,0,0.098,4.7628,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7628,--,--,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,02:23.5,0,--,0,0,0,0,0,--,--,25
2017年09月21日11时05分02秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,26624,0,02:24.5,0,1,0,0,0,0,0,0,0,26
2017年09月21日11时05分03秒000,0,0.098,4.7628,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7628,--,--,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,02:25.5,0,--,0,0,0,0,0,--,--,27
2017年09月21日11时05分04秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,28672,0,02:26.5,0,1,0,0,0,0,0,0,0,28
2017年09月21日11时05分05秒000,0,0.098,4.7628,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7628,--,--,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,02:27.5,0,--,0,0,0,0,0,--,--,29
2017年09月21日11时05分06秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,30720,0,02:28.5,0,1,0,0,0,0,0,0,0,30
2017年09月21日11时05分07秒000,0,0.098,4.7628,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7628,--,23.780984,23.030432,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,02:29.5,0,--,0,0,0,0,0,--,--,31
2017年09月21日11时05分08秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,32768,0,02:30.5,0,1,0,0,0,0,0,0,0,32
2017年09月21日11时05分09秒000,0,0.098,4.7628,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7628,--,--,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,02:31.5,0,--,0,0,0,0,0,--,--,33
2017年09月21日11时05分10秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,34816,0,02:32.5,0,1,0,0,0,0,0,0,0,34
2017年09月21日11时05分11秒000,0,0.098,4.7628,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7824,--,--,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,02:33.5,0,--,0,0,0,0,0,--,--,35
2017年09月21日11时05分12秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,36864,0,02:34.5,0,1,0,0,0,0,0,0,0,36
2017年09月21日11时05分13秒000,0,0.098,4.7628,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7628,--,--,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,02:35.5,0,--,0,0,0,0,0,--,--,37
2017年09月21日11时05分14秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,38912,0,02:36.5,0,1,0,0,0,0,0,0,0,38
2017年09月21日11时05分15秒000,0,0.098,4.7628,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7824,--,--,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,02:37.5,0,--,0,0,0,0,0,--,--,39
2017年09月21日11时05分16秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,23.780984,23.030432,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,40960,0,02:38.5,0,1,0,0,0,0,0,0,0,40
2017年09月21日11时05分17秒000,0,0.098,4.7628,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7824,--,--,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,02:39.5,0,--,0,0,0,0,0,--,--,41
2017年09月21日11时05分18秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,43008,0,02:40.5,0,1,0,0,0,0,0,0,0,42
2017年09月21日11时05分19秒000,0,0.098,4.7628,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7824,--,--,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,02:41.5,0,--,0,0,0,0,0,--,--,43
2017年09月21日11时05分20秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,45056,0,02:42.5,0,1,0,0,0,0,0,0,0,44
2017年09月21日11时05分21秒000,0,0.098,4.7628,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7824,--,--,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,02:43.5,0,--,0,0,0,0,0,--,--,45
2017年09月21日11时05分22秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,47104,0,02:44.5,0,1,0,0,0,0,0,0,0,46
2017年09月21日11时05分23秒000,0,0.098,4.7628,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7628,--,23.780984,23.030432,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,02:45.5,0,--,0,0,0,0,0,--,--,47
2017年09月21日11时05分24秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,49152,0,02:46.5,0,1,0,0,0,0,0,0,0,48
2017年09月21日11时05分25秒000,0,0.098,4.7628,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7628,--,--,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,02:47.5,0,--,0,0,0,0,0,--,--,49
2017年09月21日11时05分26秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,51200,0,02:48.5,0,1,0,0,0,0,0,0,0,50
2017年09月21日11时05分27秒000,0,0.098,4.7628,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7628,--,--,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,02:49.5,0,--,0,0,0,0,0,--,--,51
2017年09月21日11时05分28秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,53248,0,02:50.5,0,1,0,0,0,0,0,0,0,52
2017年09月21日11时05分29秒000,0,0.098,4.7628,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7628,--,--,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,02:51.5,0,--,0,0,0,0,0,--,--,53
2017年09月21日11时05分30秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,55296,0,02:52.5,0,1,0,0,0,0,0,0,0,54
2017年09月21日11时05分31秒000,0,0.098,4.7628,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7628,--,--,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,02:53.5,0,--,0,0,0,0,0,--,--,55
2017年09月21日11时05分32秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,23.780984,23.030432,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,57344,0,02:54.5,0,1,0,0,0,0,0,0,0,56
2017年09月21日11时05分33秒000,0,0.098,4.7628,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7628,4.7824,--,--,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,02:55.5,0,--,0,0,0,0,0,--,--,57
2017年09月21日11时05分34秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,59392,0,02:56.5,0,1,0,0,0,0,0,0,0,58
2017年09月21日11时05分35秒000,0,0.098,4.7628,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7628,--,--,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,02:57.5,0,--,0,0,0,0,0,--,--,59
2017年09月21日11时05分36秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,61440,0,02:58.5,0,1,0,0,0,0,0,0,0,60
2017年09月21日11时05分37秒000,0,0.098,4.7628,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7628,--,--,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,02:59.5,0,--,0,0,0,0,0,--,--,61
2017年09月21日11时05分38秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,63488,0,03:00.5,0,1,0,0,0,0,0,0,0,62
2017年09月21日11时05分39秒000,0,0.098,4.7628,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7628,--,23.780984,23.030432,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,03:01.5,0,--,0,0,0,0,0,--,--,63
2017年09月21日11时05分40秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,65536,0,03:02.5,0,1,0,0,0,0,0,0,0,64
2017年09月21日11时05分41秒000,0,0.098,4.7628,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7824,--,--,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,03:03.5,0,--,0,0,0,0,0,--,--,65
2017年09月21日11时05分42秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,67584,0,03:04.5,0,1,0,0,0,0,0,0,0,66
2017年09月21日11时05分43秒000,0,0.098,4.7628,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7628,--,--,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,03:05.5,0,--,0,0,0,0,0,--,--,67
2017年09月21日11时05分44秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,69632,0,03:06.5,0,1,0,0,0,0,0,0,0,68
2017年09月21日11时05分45秒000,0,0.098,4.7628,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7628,4.7824,--,--,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,03:07.5,0,--,0,0,0,0,0,--,--,69
2017年09月21日11时05分46秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,71680,0,03:08.5,0,1,0,0,0,0,0,0,0,70
2017年09月21日11时05分47秒000,0,0.098,4.7628,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7628,--,--,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,03:09.5,0,--,0,0,0,0,0,--,--,71
2017年09月21日11时05分48秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,23.780984,23.030432,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,73728,0,03:10.5,0,1,0,0,0,0,0,0,0,72
